"x"
"Pisidia longicornis"
"Maja brachydactyla"
"Pyrhila pisum"
"Venus verrucosa"
"Crassatina contraria"
"Callista floridella"
"Marginella glabella"
"Venus crebrisulca"
"Hexaplex duplex"
"Calliblepharis ciliata"
"Gracilaria multipartita"
"Gymnogongrus norvegicus"
"Thalamita poissonii"
"Panopeus africanus"
"Diplecogaster bimaculata"
"Dendrodoris herytra"
"Dendrodoris grandiflora"
"Caulerpa cupressoides"
"Callithamnion byssoides"
"Herposiphonia secunda"
"Cymodocea nodosa"
"Halodule wrightii"
"Chelonia mydas"
"Hippocampus hippocampus"
"Phymatolithon calcareum"
"Acetabularia parvula"
"Acrochaete inflata"
"Acrochaete major"
"Chaetomorpha nodosa"
"Codium isthmocladum"
"Pseudochlorodesmis furcellata"
"Ulvella lens"
"Feldmannia indica"
"Sphacelaria rigidula"
"Sphacelaria tribuloides"
"Dictyota cervicornis"
"Sargassum ramifolium"
"Acanthophora spicifera"
"Acrochaetium daviesii"
"Acrochaetium hallandicum"
"Acrochaetium microscopicum"
"Acrochaetium parvulum"
"Acrochaetium savianum"
"Acrosorium venulosum"
"Aglaothamnion tenuissimum"
"Amphiroa beauvoisii"
"Antithamnion lherminieri"
"Antithamnionella boergesenii"
"Asparagopsis taxiformis"
"Ceramium codii"
"Ceramium cornutum"
"Ceramium ledermannii"
"Ceramium leptozonum"
"Ceramium tenerrimum"
"Cottoniella filamentosa"
"Crouania francescoi"
"Dasya baillouviana"
"Dasya caraibica"
"Erythrotrichia simplex"
"Sporochnus bolleanus"
"Dicentrarchus punctatus"
"Solea senegalensis"
"Eucinostomus melanopterus"
"Zostera noltei"
"Acrochaete viridis"
"Bryopsis penicillum"
"Caulerpa mexicana"
"Acrochaetium seriatum"
"Antithamnion antillanum"
"Ceratodictyon variabile"
"Corallina cubensis"
"Fosliella farinosa"
"Jania capillacea"
"Jania verrucosa"
"Polysiphonia gorgoniae"
"Sahlingia subintegra"
"Solieria tenera"
"Spermothamnion investiens"
"Spermothamnion macromeres"
"Hypnea arbuscula"
"Hypnea cervicornis"
"Laurencia paniculata"
"Laurencia papillosa"
"Spyridia clavata"
"Diplodus sargus"
"Glaucostegus cemiculus"
"Bursatella leachi"
"Pegusa lascaris"
"Mugil capurii"
"Serranus scriba"
"Fistularia tabacaria"
"Sepia officinalis"
"Carcinus maenas"
"Afruca tangeri"
"Hippolyte obliquimanus"
"Cymodoce waegelei"
"Gobius niger"
"Gobius senegambiensis"
"Pomatoschistus microps"
"Pomatoschistus pictus"
"Crepidula porcellana"
"Senilia senilis"
"Clavatula mystica"
"Steromphala umbilicalis"
"Tritia pfeifferi"
"Prunum amygdalum"
"Bolinus cornutus"
"Coptodon guineensis"
"Pseudodictyon inflatum"
"Acrochaetium secundatum"
"Halymenia actinophysa"
"Halymenia floresia"
"Tiffaniella capitata"
"Avicennia germinans"
"Pleonosporium borreri"
"Pneophyllum confervicola"
"Pneophyllum fragile"
"Entocladia major"
"Amphiroa cryptarthrodia"
"Cryptonemia seminervis"
"Haliptilon subulatum"
"Hydropuntia dentata"
"Melobesia membranacea"
"Nitophyllum punctatum"
"Pneophyllum lejolisii"
"Rhodophyllis divaricata"
"Spermothamnion repens"
"Cladophora vagabunda"
"Levringia atlantica"
"Cystoseira discors"
"Centroceras clavulatum"
"Corallina granifera"
"Gelidium crinale"
"Laurencia perforata"
"Antithamnionella elegans"
"Canistrocarpus cervicornis"
"Lithothamnion corallioides"
"Caulerpa cupressoides"
"Dasysiphonia japonica"
"Palisada perforata"
"Dictyota spiralis"
"Padina antillarum"
"Acetabularia acetabulum"
"Acrosorium uncinatum"
"Plocamium cartilagineum"
"Scytosiphon lomentaria"
"Taonia atomaria"
"Ahnfeltia plicata"
"Chondracanthus acicularis"
"Gracilaria foliifera"
"Osmundea pinnatifida"
"Pterocladiella capillacea"
"Canistrocarpus cervicornis"
"Pelecanus onocrotalus"
"Sardinella aurita"
"Padina pavonica"
"Alaemon alaudipes"
"Egretta gularis"
"Zanobatus schoenleinii"
"Hydroprogne caspia"
"Macrorhynchia philippina"
"Branchiomma luctuosum"
"Heliophora orbiculus"
"Ephippion guttifer"
"Stephanolepis hispida"
"Trachinotus ovatus"
"Sphoeroides marmoratus"
"Conus byssinus"
"Callinectes marginatus"
"Botrylloides niger"
"Aplysina aerophoba"
"Felimare bilineata"
"Malacoctenus africanus"
"Anemonia viridis"
"Spirorbis spirorbis"
"Halobatrachus didactylus"
"Serranus papilionaceus"
"Tringa nebularia"
"Charadrius hiaticula"
"Calidris alpina"
"Lutjanus goreensis"
"Gobius paganellus"
"Chilomycterus mauretanicus"
"Sphyrna lewini"
"Glabella faba"
"Pugilina morio"
"Chroicocephalus genei"
"Cursorius cursor"
"Salvadora persica"
"Mactra stultorum"
"Sesuvium portulacastrum"
"Persicula cingulata"
"Diplodus cadenati"
"Calidris alba"
"Limosa lapponica"
"Ardea cinerea"
"Arenaria interpres"
"Phoenicopterus roseus"
"Numenius phaeopus"
"Calidris canutus"
"Larus fuscus"
"Vanessa cardui"
"Colpomenia peregrina"
"Platalea leucorodia"
"Botrylloides diegensis"
"Thalasseus sandvicensis"
"Calidris ferruginea"
"Conus pulcher"
"Natica fulminea"
"Leptogorgia ruberrima"
"Mytilus galloprovincialis"
"Circus aeruginosus"
"Macroramphosus scolopax"
"Pandion haliaetus"
"Caretta caretta"
"Sicyonia galeata"
"Haematopus ostralegus"
"Varanus griseus"
"Felis silvestris"
"Atlantophila cristata"
"Raphitoma christfriedi"
"Fusiturris undatiruga"
"Alternochelata nealei"
"Amphisbetia operculata"
"Obelia dichotoma"
"Aglaophenia pluma"
"Plumularia vervoorti"
"Onychoprion anaethetus"
"Anatoma crispata"
"Tornus leloupi"
"Tritia cuvierii"
"Discopsis costulata"
"Cyclostremiscus calameli"
